test_id,label
1167,HerbaceousVegetation
1168,AnnualCrop
1169,HerbaceousVegetation
1170,HerbaceousVegetation
1171,HerbaceousVegetation
1172,Forest
1173,HerbaceousVegetation
1174,AnnualCrop
1175,AnnualCrop
1176,AnnualCrop
1177,HerbaceousVegetation
1178,HerbaceousVegetation
1179,HerbaceousVegetation
1180,AnnualCrop
1181,HerbaceousVegetation
1182,HerbaceousVegetation
1183,HerbaceousVegetation
1184,HerbaceousVegetation
1185,Industrial
1186,HerbaceousVegetation
1187,Forest
1188,HerbaceousVegetation
1189,HerbaceousVegetation
1190,AnnualCrop
1191,HerbaceousVegetation
1192,HerbaceousVegetation
1193,AnnualCrop
1194,HerbaceousVegetation
1195,HerbaceousVegetation
1196,HerbaceousVegetation
1197,HerbaceousVegetation
1198,Forest
1199,HerbaceousVegetation
1200,HerbaceousVegetation
1201,AnnualCrop
1202,HerbaceousVegetation
1203,HerbaceousVegetation
1204,HerbaceousVegetation
1205,HerbaceousVegetation
1206,AnnualCrop
1207,AnnualCrop
1208,HerbaceousVegetation
1209,AnnualCrop
1210,AnnualCrop
1211,AnnualCrop
1212,HerbaceousVegetation
1213,HerbaceousVegetation
1214,HerbaceousVegetation
1215,AnnualCrop
1216,HerbaceousVegetation
1217,HerbaceousVegetation
1218,HerbaceousVegetation
1219,HerbaceousVegetation
1220,Industrial
1221,HerbaceousVegetation
1222,HerbaceousVegetation
1223,HerbaceousVegetation
1224,River
1225,HerbaceousVegetation
1226,Industrial
1227,HerbaceousVegetation
1228,AnnualCrop
1229,AnnualCrop
1230,HerbaceousVegetation
1231,AnnualCrop
1232,HerbaceousVegetation
1233,HerbaceousVegetation
1234,HerbaceousVegetation
1235,HerbaceousVegetation
1236,HerbaceousVegetation
1237,HerbaceousVegetation
1238,HerbaceousVegetation
1239,HerbaceousVegetation
1240,AnnualCrop
1241,HerbaceousVegetation
1242,HerbaceousVegetation
1243,HerbaceousVegetation
1244,HerbaceousVegetation
1245,HerbaceousVegetation
1246,HerbaceousVegetation
1247,AnnualCrop
1248,AnnualCrop
1249,HerbaceousVegetation
1250,AnnualCrop
1251,HerbaceousVegetation
1252,HerbaceousVegetation
1253,HerbaceousVegetation
1254,AnnualCrop
1255,HerbaceousVegetation
1256,HerbaceousVegetation
1257,AnnualCrop
1258,AnnualCrop
1259,HerbaceousVegetation
1260,HerbaceousVegetation
1261,AnnualCrop
1262,HerbaceousVegetation
1263,HerbaceousVegetation
1264,AnnualCrop
1265,HerbaceousVegetation
1266,AnnualCrop
1267,HerbaceousVegetation
1268,HerbaceousVegetation
1269,HerbaceousVegetation
1270,Forest
1271,HerbaceousVegetation
1272,HerbaceousVegetation
1273,HerbaceousVegetation
1274,HerbaceousVegetation
1275,AnnualCrop
1276,AnnualCrop
1277,AnnualCrop
1278,HerbaceousVegetation
1279,HerbaceousVegetation
1280,HerbaceousVegetation
1281,HerbaceousVegetation
1282,HerbaceousVegetation
1283,HerbaceousVegetation
1284,HerbaceousVegetation
1285,HerbaceousVegetation
1286,AnnualCrop
1287,AnnualCrop
1288,HerbaceousVegetation
1289,HerbaceousVegetation
1290,HerbaceousVegetation
1291,HerbaceousVegetation
1292,HerbaceousVegetation
1293,HerbaceousVegetation
1294,HerbaceousVegetation
1295,HerbaceousVegetation
1296,HerbaceousVegetation
1297,HerbaceousVegetation
1298,AnnualCrop
1299,HerbaceousVegetation
1300,HerbaceousVegetation
1301,HerbaceousVegetation
1302,AnnualCrop
1303,HerbaceousVegetation
1304,HerbaceousVegetation
1305,HerbaceousVegetation
1306,HerbaceousVegetation
1307,HerbaceousVegetation
1308,AnnualCrop
1309,HerbaceousVegetation
1310,HerbaceousVegetation
1311,HerbaceousVegetation
1312,HerbaceousVegetation
1313,AnnualCrop
1314,Forest
1315,AnnualCrop
1316,AnnualCrop
1317,HerbaceousVegetation
1318,AnnualCrop
1319,HerbaceousVegetation
1320,HerbaceousVegetation
1321,HerbaceousVegetation
1322,HerbaceousVegetation
1323,HerbaceousVegetation
1324,HerbaceousVegetation
1325,Industrial
1326,HerbaceousVegetation
1327,HerbaceousVegetation
1328,HerbaceousVegetation
1329,HerbaceousVegetation
1330,HerbaceousVegetation
1331,HerbaceousVegetation
1332,HerbaceousVegetation
1333,HerbaceousVegetation
1334,Industrial
1335,HerbaceousVegetation
1336,AnnualCrop
1337,HerbaceousVegetation
1338,HerbaceousVegetation
1339,HerbaceousVegetation
1340,HerbaceousVegetation
1341,HerbaceousVegetation
1342,HerbaceousVegetation
1343,HerbaceousVegetation
1344,AnnualCrop
1345,HerbaceousVegetation
1346,AnnualCrop
1347,Forest
1348,AnnualCrop
1349,HerbaceousVegetation
1350,AnnualCrop
1351,HerbaceousVegetation
1352,AnnualCrop
1353,HerbaceousVegetation
1354,HerbaceousVegetation
1355,AnnualCrop
1356,HerbaceousVegetation
1357,HerbaceousVegetation
1358,HerbaceousVegetation
1359,AnnualCrop
1360,HerbaceousVegetation
1361,SeaLake
1362,HerbaceousVegetation
1363,HerbaceousVegetation
1364,HerbaceousVegetation
1365,HerbaceousVegetation
1366,HerbaceousVegetation
1367,AnnualCrop
1368,AnnualCrop
1369,HerbaceousVegetation
1370,AnnualCrop
1371,AnnualCrop
1372,AnnualCrop
1373,HerbaceousVegetation
1374,HerbaceousVegetation
1375,AnnualCrop
1376,HerbaceousVegetation
1377,HerbaceousVegetation
1378,AnnualCrop
1379,AnnualCrop
1380,HerbaceousVegetation
1381,AnnualCrop
1382,HerbaceousVegetation
1383,HerbaceousVegetation
1384,HerbaceousVegetation
1385,AnnualCrop
1386,AnnualCrop
1387,HerbaceousVegetation
1388,AnnualCrop
1389,HerbaceousVegetation
1390,HerbaceousVegetation
1391,HerbaceousVegetation
1392,HerbaceousVegetation
1393,HerbaceousVegetation
1394,AnnualCrop
1395,AnnualCrop
1396,HerbaceousVegetation
1397,HerbaceousVegetation
1398,HerbaceousVegetation
1399,AnnualCrop
1400,HerbaceousVegetation
1401,AnnualCrop
1402,Industrial
1403,HerbaceousVegetation
1404,AnnualCrop
1405,HerbaceousVegetation
1406,HerbaceousVegetation
1407,AnnualCrop
1408,HerbaceousVegetation
1409,HerbaceousVegetation
1410,AnnualCrop
1411,HerbaceousVegetation
1412,AnnualCrop
1413,AnnualCrop
1414,HerbaceousVegetation
1415,AnnualCrop
1416,HerbaceousVegetation
1417,HerbaceousVegetation
1418,HerbaceousVegetation
1419,AnnualCrop
1420,HerbaceousVegetation
1421,HerbaceousVegetation
1422,AnnualCrop
1423,HerbaceousVegetation
1424,AnnualCrop
1425,HerbaceousVegetation
1426,HerbaceousVegetation
1427,Industrial
1428,HerbaceousVegetation
1429,HerbaceousVegetation
1430,SeaLake
1431,HerbaceousVegetation
1432,HerbaceousVegetation
1433,HerbaceousVegetation
1434,AnnualCrop
1435,HerbaceousVegetation
1436,HerbaceousVegetation
1437,AnnualCrop
1438,HerbaceousVegetation
1439,Industrial
1440,HerbaceousVegetation
1441,AnnualCrop
1442,HerbaceousVegetation
1443,HerbaceousVegetation
1444,HerbaceousVegetation
1445,AnnualCrop
1446,Industrial
1447,HerbaceousVegetation
1448,AnnualCrop
1449,HerbaceousVegetation
1450,AnnualCrop
1451,HerbaceousVegetation
1452,Industrial
1453,HerbaceousVegetation
1454,HerbaceousVegetation
1455,AnnualCrop
1456,Industrial
1457,HerbaceousVegetation
1458,HerbaceousVegetation
1459,HerbaceousVegetation
1460,HerbaceousVegetation
1461,HerbaceousVegetation
1462,HerbaceousVegetation
1463,Industrial
1464,HerbaceousVegetation
1465,HerbaceousVegetation
1466,AnnualCrop
1467,HerbaceousVegetation
1468,AnnualCrop
1469,HerbaceousVegetation
1470,HerbaceousVegetation
1471,HerbaceousVegetation
1472,HerbaceousVegetation
1473,HerbaceousVegetation
1474,AnnualCrop
1475,HerbaceousVegetation
1476,HerbaceousVegetation
1477,HerbaceousVegetation
1478,HerbaceousVegetation
1479,HerbaceousVegetation
1480,HerbaceousVegetation
1481,HerbaceousVegetation
1482,HerbaceousVegetation
1483,HerbaceousVegetation
1484,AnnualCrop
1485,AnnualCrop
1486,HerbaceousVegetation
1487,HerbaceousVegetation
1488,HerbaceousVegetation
1489,HerbaceousVegetation
1490,AnnualCrop
1491,HerbaceousVegetation
1492,HerbaceousVegetation
1493,HerbaceousVegetation
1494,HerbaceousVegetation
1495,HerbaceousVegetation
1496,AnnualCrop
1497,HerbaceousVegetation
1498,AnnualCrop
1499,HerbaceousVegetation
1500,AnnualCrop
1501,AnnualCrop
1502,AnnualCrop
1503,AnnualCrop
1504,HerbaceousVegetation
1505,AnnualCrop
1506,HerbaceousVegetation
1507,AnnualCrop
1508,HerbaceousVegetation
1509,HerbaceousVegetation
1510,AnnualCrop
1511,AnnualCrop
1512,SeaLake
1513,AnnualCrop
1514,HerbaceousVegetation
1515,HerbaceousVegetation
1516,HerbaceousVegetation
1517,HerbaceousVegetation
1518,AnnualCrop
1519,HerbaceousVegetation
1520,HerbaceousVegetation
1521,HerbaceousVegetation
1522,AnnualCrop
1523,HerbaceousVegetation
1524,Forest
1525,HerbaceousVegetation
1526,HerbaceousVegetation
1527,HerbaceousVegetation
1528,AnnualCrop
1529,HerbaceousVegetation
1530,HerbaceousVegetation
1531,AnnualCrop
1532,HerbaceousVegetation
1533,HerbaceousVegetation
1534,AnnualCrop
1535,HerbaceousVegetation
1536,AnnualCrop
1537,AnnualCrop
1538,HerbaceousVegetation
1539,HerbaceousVegetation
1540,HerbaceousVegetation
1541,AnnualCrop
1542,HerbaceousVegetation
1543,AnnualCrop
1544,AnnualCrop
1545,HerbaceousVegetation
1546,HerbaceousVegetation
1547,AnnualCrop
1548,AnnualCrop
1549,AnnualCrop
1550,HerbaceousVegetation
1551,HerbaceousVegetation
1552,HerbaceousVegetation
1553,HerbaceousVegetation
1554,HerbaceousVegetation
1555,HerbaceousVegetation
1556,HerbaceousVegetation
1557,HerbaceousVegetation
1558,AnnualCrop
1559,AnnualCrop
1560,AnnualCrop
1561,AnnualCrop
1562,HerbaceousVegetation
1563,HerbaceousVegetation
1564,AnnualCrop
1565,AnnualCrop
1566,HerbaceousVegetation
1567,AnnualCrop
1568,HerbaceousVegetation
1569,AnnualCrop
1570,HerbaceousVegetation
1571,HerbaceousVegetation
1572,AnnualCrop
1573,HerbaceousVegetation
1574,HerbaceousVegetation
1575,HerbaceousVegetation
1576,AnnualCrop
1577,HerbaceousVegetation
1578,HerbaceousVegetation
1579,HerbaceousVegetation
1580,HerbaceousVegetation
1581,HerbaceousVegetation
1582,HerbaceousVegetation
1583,AnnualCrop
1584,HerbaceousVegetation
1585,AnnualCrop
1586,HerbaceousVegetation
1587,AnnualCrop
1588,HerbaceousVegetation
1589,HerbaceousVegetation
1590,HerbaceousVegetation
1591,AnnualCrop
1592,HerbaceousVegetation
1593,HerbaceousVegetation
1594,HerbaceousVegetation
1595,AnnualCrop
1596,AnnualCrop
1597,HerbaceousVegetation
1598,HerbaceousVegetation
1599,AnnualCrop
1600,HerbaceousVegetation
1601,HerbaceousVegetation
1602,HerbaceousVegetation
1603,HerbaceousVegetation
1604,HerbaceousVegetation
1605,HerbaceousVegetation
1606,AnnualCrop
1607,HerbaceousVegetation
1608,AnnualCrop
1609,AnnualCrop
1610,HerbaceousVegetation
1611,AnnualCrop
1612,Industrial
1613,Industrial
1614,AnnualCrop
1615,HerbaceousVegetation
1616,HerbaceousVegetation
1617,AnnualCrop
1618,HerbaceousVegetation
1619,AnnualCrop
1620,Pasture
1621,HerbaceousVegetation
1622,AnnualCrop
1623,HerbaceousVegetation
1624,HerbaceousVegetation
1625,HerbaceousVegetation
1626,HerbaceousVegetation
1627,HerbaceousVegetation
1628,HerbaceousVegetation
1629,HerbaceousVegetation
1630,HerbaceousVegetation
1631,HerbaceousVegetation
1632,AnnualCrop
1633,HerbaceousVegetation
1634,AnnualCrop
1635,HerbaceousVegetation
1636,HerbaceousVegetation
1637,AnnualCrop
1638,HerbaceousVegetation
1639,HerbaceousVegetation
1640,SeaLake
1641,HerbaceousVegetation
1642,HerbaceousVegetation
1643,AnnualCrop
1644,HerbaceousVegetation
1645,Forest
1646,AnnualCrop
1647,AnnualCrop
1648,HerbaceousVegetation
1649,HerbaceousVegetation
1650,AnnualCrop
1651,HerbaceousVegetation
1652,HerbaceousVegetation
1653,HerbaceousVegetation
1654,HerbaceousVegetation
1655,HerbaceousVegetation
1656,HerbaceousVegetation
1657,AnnualCrop
1658,HerbaceousVegetation
1659,HerbaceousVegetation
1660,HerbaceousVegetation
1661,AnnualCrop
1662,HerbaceousVegetation
1663,HerbaceousVegetation
1664,HerbaceousVegetation
1665,HerbaceousVegetation
1666,Industrial
1667,HerbaceousVegetation
1668,HerbaceousVegetation
1669,HerbaceousVegetation
1670,HerbaceousVegetation
1671,HerbaceousVegetation
1672,AnnualCrop
1673,AnnualCrop
1674,AnnualCrop
1675,HerbaceousVegetation
1676,HerbaceousVegetation
1677,HerbaceousVegetation
1678,AnnualCrop
1679,AnnualCrop
1680,HerbaceousVegetation
1681,HerbaceousVegetation
1682,HerbaceousVegetation
1683,AnnualCrop
1684,HerbaceousVegetation
1685,HerbaceousVegetation
1686,HerbaceousVegetation
1687,HerbaceousVegetation
1688,HerbaceousVegetation
1689,AnnualCrop
1690,HerbaceousVegetation
1691,HerbaceousVegetation
1692,HerbaceousVegetation
1693,HerbaceousVegetation
1694,HerbaceousVegetation
1695,AnnualCrop
1696,HerbaceousVegetation
1697,AnnualCrop
1698,AnnualCrop
1699,HerbaceousVegetation
1700,HerbaceousVegetation
1701,AnnualCrop
1702,HerbaceousVegetation
1703,Forest
1704,HerbaceousVegetation
1705,HerbaceousVegetation
1706,AnnualCrop
1707,HerbaceousVegetation
1708,HerbaceousVegetation
1709,HerbaceousVegetation
1710,SeaLake
1711,AnnualCrop
1712,HerbaceousVegetation
1713,HerbaceousVegetation
1714,HerbaceousVegetation
1715,AnnualCrop
1716,AnnualCrop
1717,AnnualCrop
1718,AnnualCrop
1719,HerbaceousVegetation
1720,HerbaceousVegetation
1721,HerbaceousVegetation
1722,AnnualCrop
1723,AnnualCrop
1724,HerbaceousVegetation
1725,AnnualCrop
1726,HerbaceousVegetation
1727,HerbaceousVegetation
1728,AnnualCrop
1729,AnnualCrop
1730,AnnualCrop
1731,AnnualCrop
1732,AnnualCrop
1733,HerbaceousVegetation
1734,HerbaceousVegetation
1735,AnnualCrop
1736,Industrial
1737,HerbaceousVegetation
1738,AnnualCrop
1739,AnnualCrop
1740,HerbaceousVegetation
1741,HerbaceousVegetation
1742,HerbaceousVegetation
1743,HerbaceousVegetation
1744,HerbaceousVegetation
1745,AnnualCrop
1746,HerbaceousVegetation
1747,HerbaceousVegetation
1748,AnnualCrop
1749,Forest
1750,HerbaceousVegetation
1751,AnnualCrop
1752,HerbaceousVegetation
1753,HerbaceousVegetation
1754,HerbaceousVegetation
1755,AnnualCrop
1756,HerbaceousVegetation
1757,HerbaceousVegetation
1758,AnnualCrop
1759,HerbaceousVegetation
1760,Forest
1761,AnnualCrop
1762,AnnualCrop
1763,AnnualCrop
1764,HerbaceousVegetation
1765,HerbaceousVegetation
1766,HerbaceousVegetation
1767,HerbaceousVegetation
1768,AnnualCrop
1769,HerbaceousVegetation
1770,HerbaceousVegetation
1771,AnnualCrop
1772,HerbaceousVegetation
1773,HerbaceousVegetation
1774,HerbaceousVegetation
1775,HerbaceousVegetation
1776,HerbaceousVegetation
1777,HerbaceousVegetation
1778,HerbaceousVegetation
1779,HerbaceousVegetation
1780,HerbaceousVegetation
1781,HerbaceousVegetation
1782,HerbaceousVegetation
1783,HerbaceousVegetation
1784,HerbaceousVegetation
1785,HerbaceousVegetation
1786,AnnualCrop
1787,HerbaceousVegetation
1788,Industrial
1789,HerbaceousVegetation
1790,HerbaceousVegetation
1791,HerbaceousVegetation
1792,AnnualCrop
1793,HerbaceousVegetation
1794,HerbaceousVegetation
1795,AnnualCrop
1796,HerbaceousVegetation
1797,AnnualCrop
1798,AnnualCrop
1799,HerbaceousVegetation
1800,AnnualCrop
1801,HerbaceousVegetation
1802,HerbaceousVegetation
1803,AnnualCrop
1804,HerbaceousVegetation
1805,AnnualCrop
1806,HerbaceousVegetation
1807,HerbaceousVegetation
1808,AnnualCrop
1809,AnnualCrop
1810,HerbaceousVegetation
1811,AnnualCrop
1812,HerbaceousVegetation
1813,AnnualCrop
1814,AnnualCrop
1815,HerbaceousVegetation
1816,AnnualCrop
1817,AnnualCrop
1818,AnnualCrop
1819,HerbaceousVegetation
1820,AnnualCrop
1821,AnnualCrop
1822,HerbaceousVegetation
1823,HerbaceousVegetation
1824,AnnualCrop
1825,AnnualCrop
1826,HerbaceousVegetation
1827,AnnualCrop
1828,HerbaceousVegetation
1829,HerbaceousVegetation
1830,HerbaceousVegetation
1831,HerbaceousVegetation
1832,HerbaceousVegetation
1833,HerbaceousVegetation
1834,AnnualCrop
1835,AnnualCrop
1836,HerbaceousVegetation
1837,HerbaceousVegetation
1838,HerbaceousVegetation
1839,Industrial
1840,AnnualCrop
1841,AnnualCrop
1842,HerbaceousVegetation
1843,HerbaceousVegetation
1844,AnnualCrop
1845,AnnualCrop
1846,Industrial
1847,HerbaceousVegetation
1848,AnnualCrop
1849,HerbaceousVegetation
1850,AnnualCrop
1851,HerbaceousVegetation
1852,AnnualCrop
1853,AnnualCrop
1854,AnnualCrop
1855,HerbaceousVegetation
1856,HerbaceousVegetation
1857,AnnualCrop
1858,AnnualCrop
1859,AnnualCrop
1860,HerbaceousVegetation
1861,HerbaceousVegetation
1862,HerbaceousVegetation
1863,HerbaceousVegetation
1864,AnnualCrop
1865,AnnualCrop
1866,HerbaceousVegetation
1867,HerbaceousVegetation
1868,HerbaceousVegetation
1869,AnnualCrop
1870,HerbaceousVegetation
1871,HerbaceousVegetation
1872,HerbaceousVegetation
1873,HerbaceousVegetation
1874,AnnualCrop
1875,AnnualCrop
1876,SeaLake
1877,HerbaceousVegetation
1878,HerbaceousVegetation
1879,HerbaceousVegetation
1880,HerbaceousVegetation
1881,AnnualCrop
1882,HerbaceousVegetation
1883,AnnualCrop
1884,HerbaceousVegetation
1885,HerbaceousVegetation
1886,AnnualCrop
1887,AnnualCrop
1888,HerbaceousVegetation
1889,HerbaceousVegetation
1890,HerbaceousVegetation
1891,HerbaceousVegetation
1892,HerbaceousVegetation
1893,HerbaceousVegetation
1894,HerbaceousVegetation
1895,AnnualCrop
1896,HerbaceousVegetation
1897,AnnualCrop
1898,HerbaceousVegetation
1899,HerbaceousVegetation
1900,HerbaceousVegetation
1901,HerbaceousVegetation
1902,HerbaceousVegetation
1903,HerbaceousVegetation
1904,AnnualCrop
1905,HerbaceousVegetation
1906,HerbaceousVegetation
1907,HerbaceousVegetation
1908,AnnualCrop
1909,HerbaceousVegetation
1910,Industrial
1911,AnnualCrop
1912,HerbaceousVegetation
1913,HerbaceousVegetation
1914,Industrial
1915,HerbaceousVegetation
1916,HerbaceousVegetation
1917,AnnualCrop
1918,Industrial
1919,AnnualCrop
1920,HerbaceousVegetation
1921,HerbaceousVegetation
1922,HerbaceousVegetation
1923,HerbaceousVegetation
1924,Industrial
1925,HerbaceousVegetation
1926,HerbaceousVegetation
1927,AnnualCrop
1928,HerbaceousVegetation
1929,HerbaceousVegetation
1930,HerbaceousVegetation
1931,HerbaceousVegetation
1932,HerbaceousVegetation
1933,HerbaceousVegetation
1934,HerbaceousVegetation
1935,AnnualCrop
1936,AnnualCrop
1937,HerbaceousVegetation
1938,HerbaceousVegetation
1939,HerbaceousVegetation
1940,HerbaceousVegetation
1941,HerbaceousVegetation
1942,HerbaceousVegetation
1943,HerbaceousVegetation
1944,AnnualCrop
1945,HerbaceousVegetation
1946,HerbaceousVegetation
1947,HerbaceousVegetation
1948,AnnualCrop
1949,AnnualCrop
1950,AnnualCrop
1951,HerbaceousVegetation
1952,AnnualCrop
1953,HerbaceousVegetation
1954,HerbaceousVegetation
1955,HerbaceousVegetation
1956,HerbaceousVegetation
1957,HerbaceousVegetation
1958,HerbaceousVegetation
1959,HerbaceousVegetation
1960,HerbaceousVegetation
1961,AnnualCrop
1962,Industrial
1963,AnnualCrop
1964,HerbaceousVegetation
1965,AnnualCrop
1966,HerbaceousVegetation
1967,AnnualCrop
1968,HerbaceousVegetation
1969,AnnualCrop
1970,HerbaceousVegetation
1971,AnnualCrop
1972,HerbaceousVegetation
1973,HerbaceousVegetation
1974,AnnualCrop
1975,AnnualCrop
1976,HerbaceousVegetation
1977,AnnualCrop
1978,HerbaceousVegetation
1979,HerbaceousVegetation
1980,HerbaceousVegetation
1981,HerbaceousVegetation
1982,HerbaceousVegetation
1983,HerbaceousVegetation
1984,HerbaceousVegetation
1985,HerbaceousVegetation
1986,HerbaceousVegetation
1987,AnnualCrop
1988,HerbaceousVegetation
1989,AnnualCrop
1990,AnnualCrop
1991,HerbaceousVegetation
1992,HerbaceousVegetation
1993,AnnualCrop
1994,AnnualCrop
1995,AnnualCrop
1996,HerbaceousVegetation
1997,HerbaceousVegetation
1998,AnnualCrop
1999,HerbaceousVegetation
2000,HerbaceousVegetation
2001,AnnualCrop
2002,HerbaceousVegetation
2003,AnnualCrop
2004,HerbaceousVegetation
2005,HerbaceousVegetation
2006,AnnualCrop
2007,Industrial
2008,AnnualCrop
2009,HerbaceousVegetation
2010,HerbaceousVegetation
2011,HerbaceousVegetation
2012,HerbaceousVegetation
2013,AnnualCrop
2014,HerbaceousVegetation
2015,HerbaceousVegetation
2016,HerbaceousVegetation
2017,HerbaceousVegetation
2018,HerbaceousVegetation
2019,HerbaceousVegetation
2020,HerbaceousVegetation
2021,HerbaceousVegetation
2022,HerbaceousVegetation
2023,HerbaceousVegetation
2024,HerbaceousVegetation
2025,SeaLake
2026,HerbaceousVegetation
2027,HerbaceousVegetation
2028,AnnualCrop
2029,Industrial
2030,AnnualCrop
2031,AnnualCrop
2032,HerbaceousVegetation
2033,HerbaceousVegetation
2034,HerbaceousVegetation
2035,AnnualCrop
2036,HerbaceousVegetation
2037,HerbaceousVegetation
2038,HerbaceousVegetation
2039,HerbaceousVegetation
2040,AnnualCrop
2041,AnnualCrop
2042,AnnualCrop
2043,HerbaceousVegetation
2044,HerbaceousVegetation
2045,HerbaceousVegetation
2046,HerbaceousVegetation
2047,HerbaceousVegetation
2048,HerbaceousVegetation
2049,HerbaceousVegetation
2050,HerbaceousVegetation
2051,HerbaceousVegetation
2052,HerbaceousVegetation
2053,Industrial
2054,HerbaceousVegetation
2055,HerbaceousVegetation
2056,HerbaceousVegetation
2057,AnnualCrop
2058,HerbaceousVegetation
2059,AnnualCrop
2060,HerbaceousVegetation
2061,HerbaceousVegetation
2062,AnnualCrop
2063,HerbaceousVegetation
2064,HerbaceousVegetation
2065,HerbaceousVegetation
2066,Forest
2067,HerbaceousVegetation
2068,HerbaceousVegetation
2069,HerbaceousVegetation
2070,HerbaceousVegetation
2071,HerbaceousVegetation
2072,AnnualCrop
2073,HerbaceousVegetation
2074,HerbaceousVegetation
2075,AnnualCrop
2076,AnnualCrop
2077,HerbaceousVegetation
2078,HerbaceousVegetation
2079,HerbaceousVegetation
2080,AnnualCrop
2081,Industrial
2082,HerbaceousVegetation
2083,HerbaceousVegetation
2084,HerbaceousVegetation
2085,AnnualCrop
2086,AnnualCrop
2087,HerbaceousVegetation
2088,HerbaceousVegetation
2089,HerbaceousVegetation
2090,SeaLake
2091,HerbaceousVegetation
2092,AnnualCrop
2093,AnnualCrop
2094,AnnualCrop
2095,HerbaceousVegetation
2096,HerbaceousVegetation
2097,HerbaceousVegetation
2098,AnnualCrop
2099,AnnualCrop
2100,HerbaceousVegetation
2101,River
2102,HerbaceousVegetation
2103,HerbaceousVegetation
2104,HerbaceousVegetation
2105,HerbaceousVegetation
2106,AnnualCrop
2107,HerbaceousVegetation
2108,HerbaceousVegetation
2109,HerbaceousVegetation
2110,HerbaceousVegetation
2111,AnnualCrop
2112,HerbaceousVegetation
2113,HerbaceousVegetation
2114,HerbaceousVegetation
2115,Industrial
2116,HerbaceousVegetation
2117,HerbaceousVegetation
2118,HerbaceousVegetation
2119,HerbaceousVegetation
2120,AnnualCrop
2121,HerbaceousVegetation
2122,HerbaceousVegetation
2123,AnnualCrop
2124,AnnualCrop
2125,AnnualCrop
2126,HerbaceousVegetation
2127,HerbaceousVegetation
2128,HerbaceousVegetation
2129,HerbaceousVegetation
2130,HerbaceousVegetation
2131,AnnualCrop
2132,HerbaceousVegetation
2133,HerbaceousVegetation
2134,Industrial
2135,AnnualCrop
2136,HerbaceousVegetation
2137,AnnualCrop
2138,HerbaceousVegetation
2139,HerbaceousVegetation
2140,HerbaceousVegetation
2141,HerbaceousVegetation
2142,AnnualCrop
2143,HerbaceousVegetation
2144,HerbaceousVegetation
2145,HerbaceousVegetation
2146,HerbaceousVegetation
2147,AnnualCrop
2148,AnnualCrop
2149,HerbaceousVegetation
2150,HerbaceousVegetation
2151,HerbaceousVegetation
2152,AnnualCrop
2153,AnnualCrop
2154,AnnualCrop
2155,HerbaceousVegetation
2156,AnnualCrop
2157,HerbaceousVegetation
2158,AnnualCrop
2159,HerbaceousVegetation
2160,HerbaceousVegetation
2161,HerbaceousVegetation
2162,AnnualCrop
2163,AnnualCrop
2164,HerbaceousVegetation
2165,AnnualCrop
2166,AnnualCrop
2167,HerbaceousVegetation
2168,HerbaceousVegetation
2169,AnnualCrop
2170,HerbaceousVegetation
2171,HerbaceousVegetation
2172,Industrial
2173,HerbaceousVegetation
2174,HerbaceousVegetation
2175,HerbaceousVegetation
2176,HerbaceousVegetation
2177,HerbaceousVegetation
2178,HerbaceousVegetation
2179,AnnualCrop
2180,AnnualCrop
2181,Industrial
2182,HerbaceousVegetation
2183,HerbaceousVegetation
2184,HerbaceousVegetation
2185,HerbaceousVegetation
2186,AnnualCrop
2187,HerbaceousVegetation
2188,AnnualCrop
2189,HerbaceousVegetation
2190,HerbaceousVegetation
2191,AnnualCrop
2192,SeaLake
2193,AnnualCrop
2194,HerbaceousVegetation
2195,HerbaceousVegetation
2196,HerbaceousVegetation
2197,HerbaceousVegetation
2198,HerbaceousVegetation
2199,HerbaceousVegetation
2200,AnnualCrop
2201,AnnualCrop
2202,HerbaceousVegetation
2203,HerbaceousVegetation
2204,HerbaceousVegetation
2205,HerbaceousVegetation
2206,HerbaceousVegetation
2207,HerbaceousVegetation
2208,HerbaceousVegetation
2209,HerbaceousVegetation
2210,HerbaceousVegetation
2211,HerbaceousVegetation
2212,AnnualCrop
2213,HerbaceousVegetation
2214,HerbaceousVegetation
2215,AnnualCrop
2216,AnnualCrop
2217,HerbaceousVegetation
2218,AnnualCrop
2219,HerbaceousVegetation
2220,HerbaceousVegetation
2221,HerbaceousVegetation
2222,Industrial
2223,HerbaceousVegetation
2224,HerbaceousVegetation
2225,HerbaceousVegetation
2226,AnnualCrop
2227,HerbaceousVegetation
2228,AnnualCrop
2229,HerbaceousVegetation
2230,AnnualCrop
2231,HerbaceousVegetation
2232,HerbaceousVegetation
2233,AnnualCrop
2234,AnnualCrop
2235,AnnualCrop
2236,AnnualCrop
2237,AnnualCrop
2238,HerbaceousVegetation
2239,HerbaceousVegetation
2240,HerbaceousVegetation
2241,HerbaceousVegetation
2242,AnnualCrop
2243,HerbaceousVegetation
2244,HerbaceousVegetation
2245,HerbaceousVegetation
2246,HerbaceousVegetation
2247,AnnualCrop
2248,HerbaceousVegetation
2249,HerbaceousVegetation
2250,HerbaceousVegetation
2251,AnnualCrop
2252,HerbaceousVegetation
2253,HerbaceousVegetation
2254,HerbaceousVegetation
2255,AnnualCrop
2256,AnnualCrop
2257,HerbaceousVegetation
2258,AnnualCrop
2259,AnnualCrop
2260,HerbaceousVegetation
2261,HerbaceousVegetation
